"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","obec_ul","ob_ul_cor","sm_rozsah","sm_typ","kodobce_h","domin_cobc","porcobec_o"
"CS","CISOB",43,"565555","Roudnice nad Labem","Roudnice nad Labem","2001-03-01","9999-09-09","ano","ne",,,"141640","141640",75
"CS","CISOB",43,"565563","Lipník","Lipník","2001-03-01","9999-09-09","ne","ne",,,"084247","084247",61
"CS","CISOB",43,"565571","Vlkava","Vlkava","2001-03-01","9999-09-09","ano","ne",,,"184012","184012",114
"CS","CISOB",43,"565580","Plužná","Plužná","2001-03-01","9999-09-09","ne","ne",,,"121975","121975",84
"CS","CISOB",43,"565598","Siřejovice","Siřejovice","2001-03-01","9999-09-09","ne","ne",,,"147834","147834",77
"CS","CISOB",43,"565601","Slatina","Slatina","2001-03-01","9999-09-09","ne","ne",,,"149641","149641",78
"CS","CISOB",43,"565610","Snědovice","Snědovice","2001-03-01","9999-09-09","ne","ne",,,"151351","151351",79
"CS","CISOB",43,"565628","Vinařice","Vinařice","2001-03-01","9999-09-09","ne","ne",,,"182290","182290",112
"CS","CISOB",43,"565636","Rohatsko","Rohatsko","2001-03-01","9999-09-09","ne","ne",,,"140414","140414",90
"CS","CISOB",43,"565644","Mečeříž","Mečeříž","2001-03-01","9999-09-09","ne","ne",,,"092398","092398",65
"CS","CISOB",43,"565652","Rabakov","Rabakov","2001-03-01","9999-09-09","ne","ne",,,"137081","137081",89
"CS","CISOB",43,"565661","Řitonice","Řitonice","2001-03-01","9999-09-09","ne","ne",,,"145815","145815",94
"CS","CISOB",43,"565679","Straškov-Vodochody","Straškov-Vodochody","2001-03-01","9999-09-09","ne","ne",,,"156281","156281",81
"CS","CISOB",43,"565695","Sulejovice","Sulejovice","2001-03-01","9999-09-09","ano","ne",,,"159417","159417",82
"CS","CISOB",43,"565709","Štětí","Štětí","2001-03-01","9999-09-09","ano","ne",,,"163694","163694",83
"CS","CISOB",43,"565717","Terezín","Terezín","2001-03-01","9999-09-09","ano","ne",,,"166472","166472",84
"CS","CISOB",43,"565725","Veselice","Veselice","2001-03-01","9999-09-09","ne","ne",,,"180815","180815",111
"CS","CISOB",43,"565733","Hrušov","Hrušov","2001-03-01","9999-09-09","ne","ne",,,"048739","048739",33
"CS","CISOB",43,"565741","Travčice","Travčice","2001-03-01","9999-09-09","ne","ne",,,"168041","168041",85
"CS","CISOB",43,"565750","Bílá Hlína","Bílá Hlína","2001-03-01","9999-09-09","ne","ne",,,"042641","042641",5
"CS","CISOB",43,"565768","Třebenice","Třebenice","2001-03-01","9999-09-09","ano","ne",,,"169609","169609",87
"CS","CISOB",43,"565776","Třebívlice","Třebívlice","2001-03-01","9999-09-09","ano","ne",,,"170020","170020",88
"CS","CISOB",43,"565784","Charvatce","Charvatce","2001-03-01","9999-09-09","ne","ne",,,"050644","050644",35
"CS","CISOB",43,"565792","Třebušín","Třebušín","2001-03-01","9999-09-09","ne","ne",,,"170593","170593",89
"CS","CISOB",43,"565806","Úpohlavy","Úpohlavy","2001-03-01","9999-09-09","ne","ne",,,"174661","174661",90
"CS","CISOB",43,"565814","Úštěk","Úštěk","2001-03-01","9999-09-09","ano","ne",,,"175536","175536",91
"CS","CISOB",43,"565822","Mohelnice nad Jizerou","Mohelnice nad Jizerou","2001-03-01","9999-09-09","ne","ne",,,"061301","061301",68
"CS","CISOB",43,"565831","Vědomice","Vědomice","2001-03-01","9999-09-09","ano","ne",,,"177512","177512",92
"CS","CISOB",43,"565849","Velemín","Velemín","2001-03-01","9999-09-09","ano","ne",,,"177695","177695",93
"CS","CISOB",43,"565857","Velké Žernoseky","Velké Žernoseky","2001-03-01","9999-09-09","ne","ne",,,"179451","179451",94
"CS","CISOB",43,"565865","Vchynice","Vchynice","2001-03-01","9999-09-09","ne","ne",,,"181447","181447",95
"CS","CISOB",43,"565873","Vlastislav","Vlastislav","2001-03-01","9999-09-09","ne","ne",,,"183482","183482",96
"CS","CISOB",43,"565881","Vražkov","Vražkov","2001-03-01","9999-09-09","ne","ne",,,"185744","185744",97
"CS","CISOB",43,"565890","Vrbice","Vrbice","2001-03-01","9999-09-09","ano","ne",,,"185949","185949",98
"CS","CISOB",43,"565903","Vrbičany","Vrbičany","2001-03-01","9999-09-09","ne","ne",,,"185990","185990",99
"CS","CISOB",43,"565911","Vrutice","Vrutice","2001-03-01","9999-09-09","ne","ne",,,"186651","186651",100
"CS","CISOB",43,"565920","Sudoměř","Sudoměř","2001-03-01","9999-09-09","ne","ne",,,"158798","158798",106
"CS","CISOB",43,"565938","Žabovřesky nad Ohří","Žabovřesky nad Ohří","2001-03-01","9999-09-09","ano","ne",,,"194174","194174",102
"CS","CISOB",43,"565946","Žalhostice","Žalhostice","2001-03-01","9999-09-09","ne","ne",,,"194344","194344",103
"CS","CISOB",43,"565954","Židovice","Židovice","2001-03-01","9999-09-09","ne","ne",,,"196797","196797",104
"CS","CISOB",43,"565962","Žitenice","Žitenice","2001-03-01","9999-09-09","ano","ne",,,"197190","197190",105
"CS","CISOB",43,"565971","Louny","Louny","2001-03-01","9999-09-09","ano","ne",,,"087394","087394",33
"CS","CISOB",43,"565989","Hlavenec","Hlavenec","2001-03-01","9999-09-09","ne","ne",,,"038962","038962",17
"CS","CISOB",43,"565997","Bitozeves","Bitozeves","2001-03-01","9999-09-09","ne","ne",,,"004928","004928",1
"CS","CISOB",43,"566004","Blatno","Blatno","2001-03-01","9999-09-09","ne","ne",,,"005436","005436",2
"CS","CISOB",43,"566012","Blažim","Blažim","2001-03-01","9999-09-09","ne","ne",,,"005541","005541",3
"CS","CISOB",43,"566021","Blšany","Blšany","2001-03-01","9999-09-09","ano","ne",,,"005789","005789",4
"CS","CISOB",43,"566039","Jizerní Vtelno","Jizerní Vtelno","2001-03-01","9999-09-09","ne","ne",,,"061450","061450",41
"CS","CISOB",43,"566047","Košátky","Košátky","2001-03-01","9999-09-09","ne","ne",,,"070734","070734",53
"CS","CISOB",43,"566055","Vřeskovice","Vřeskovice","2001-03-01","9999-09-09","ne","ne",,,"007960","007960",89
"CS","CISOB",43,"566063","Břvany","Břvany","2001-03-01","9999-09-09","ano","ne",,,"015113","015113",7
"CS","CISOB",43,"566071","Všekary","Všekary","2001-03-01","9999-09-09","ne","ne",,,"104175","104175",81
"CS","CISOB",43,"566080","Čečovice","Čečovice","2001-03-01","9999-09-09","ne","ne",,,"015946","015946",6
"CS","CISOB",43,"566098","Černovice","Černovice","2001-03-01","9999-09-09","ne","ne",,,"015954","015954",8
"CS","CISOB",43,"566101","Štichov","Štichov","2001-03-01","9999-09-09","ne","ne",,,"078344","078344",71
"CS","CISOB",43,"566128","Deštnice","Deštnice","2001-03-01","9999-09-09","ne","ne",,,"025895","025895",11
"CS","CISOB",43,"566136","Brnířov","Brnířov","2001-03-01","9999-09-09","ne","ne",,,"009954","009954",4
"CS","CISOB",43,"566144","Kanice","Kanice","2001-03-01","9999-09-09","ne","ne",,,"062995","062995",27
"CS","CISOB",43,"566152","Domoušice","Domoušice","2001-03-01","9999-09-09","ne","ne",,,"031011","031011",13
"CS","CISOB",43,"566161","Úboč","Úboč","2001-03-01","9999-09-09","ne","ne",,,"172553","172553",74
"CS","CISOB",43,"566179","Hradiště","Hradiště","2001-03-01","9999-09-09","ne","ne",,,"047457","047457",21
"CS","CISOB",43,"566187","Holedeč","Holedeč","2001-03-01","9999-09-09","ano","ne",,,"040916","040916",14
"CS","CISOB",43,"566195","Hříškov","Hříškov","2001-03-01","9999-09-09","ne","ne",,,"049093","049093",15
"CS","CISOB",43,"566209","Otov","Otov","2001-03-01","9999-09-09","ne","ne",,,"107778","107778",54
"CS","CISOB",43,"566217","Hřivice","Hřivice","2001-03-01","9999-09-09","ne","ne",,,"049140","049140",16
"CS","CISOB",43,"566233","Chlumčany","Chlumčany","2001-03-01","9999-09-09","ne","ne",,,"051756","051756",17
"CS","CISOB",43,"566241","Chožov","Chožov","2001-03-01","9999-09-09","ne","ne",,,"053651","053651",18
"CS","CISOB",43,"566250","Vlkanov","Vlkanov","2001-03-01","9999-09-09","ne","ne",,,"107794","107794",80
"CS","CISOB",43,"566276","Hora Svatého Václava","Hora Svatého Václava","2001-03-01","9999-09-09","ne","ne",,,"031895","031895",17
"CS","CISOB",43,"566284","Koštice","Koštice","2001-03-01","9999-09-09","ne","ne",,,"070980","070980",21
"CS","CISOB",43,"566292","Mnichov","Mnichov","2001-03-01","9999-09-09","ne","ne",,,"097462","097462",43
"CS","CISOB",43,"566306","Krásný Dvůr","Krásný Dvůr","2001-03-01","9999-09-09","ne","ne",,,"073865","073865",23
"CS","CISOB",43,"566314","Kryry","Kryry","2001-03-01","9999-09-09","ano","ne",,,"075469","075469",24
"CS","CISOB",43,"566322","Lenešice","Lenešice","2001-03-01","9999-09-09","ano","ne",,,"079928","079928",25
"CS","CISOB",43,"566331","Hvožďany","Hvožďany","2001-03-01","9999-09-09","ne","ne",,,"097454","097454",22
"CS","CISOB",43,"566349","Libčeves","Libčeves","2001-03-01","9999-09-09","ano","ne",,,"081779","081779",26
"CS","CISOB",43,"566357","Liběšice","Liběšice","2001-03-01","9999-09-09","ne","ne",,,"082627","082627",27
"CS","CISOB",43,"566365","Poděvousy","Poděvousy","2001-03-01","9999-09-09","ne","ne",,,"019712","019712",61
"CS","CISOB",43,"566373","Pelechy","Pelechy","2001-03-01","9999-09-09","ne","ne",,,"156337","156337",58
"CS","CISOB",43,"566381","Libořice","Libořice","2001-03-01","9999-09-09","ne","ne",,,"083232","083232",29
"CS","CISOB",43,"566390","Hlince","Hlince","2001-03-01","9999-09-09","ne","ne",,,"054534","054534",20
"CS","CISOB",43,"566403","Lipno","Lipno","2001-03-01","9999-09-09","ne","ne",,,"084298","084298",30
"CS","CISOB",43,"566411","Lišany","Lišany","2001-03-01","9999-09-09","ne","ne",,,"084964","084964",31
"CS","CISOB",43,"566420","Líté","Líté","2001-03-01","9999-09-09","ne","ne",,,"028606","028606",47
"CS","CISOB",43,"566438","Lubenec","Lubenec","2001-03-01","9999-09-09","ano","ne",,,"087912","087912",34
"CS","CISOB",43,"566446","Loza","Loza","2001-03-01","9999-09-09","ne","ne",,,"028614","028614",49
"CS","CISOB",43,"566454","Měcholupy","Měcholupy","2001-03-01","9999-09-09","ne","ne",,,"092754","092754",35
"CS","CISOB",43,"566462","Lochousice","Lochousice","2001-03-01","9999-09-09","ne","ne",,,"086444","086444",48
"CS","CISOB",43,"566471","Bohy","Bohy","2001-03-01","9999-09-09","ne","ne",,,"071901","071901",6
"CS","CISOB",43,"566489","Brodeslavy","Brodeslavy","2001-03-01","9999-09-09","ne","ne",,,"071927","071927",7
"CS","CISOB",43,"566497","Všehrdy","Všehrdy","2001-03-01","9999-09-09","ne","ne",,,"187020","187020",90
"CS","CISOB",43,"566501","Nepomyšl","Nepomyšl","2001-03-01","9999-09-09","ne","ne",,,"103519","103519",36
"CS","CISOB",43,"566519","Nové Sedlo","Nové Sedlo","2001-03-01","9999-09-09","ano","ne",,,"106712","106712",38
"CS","CISOB",43,"566527","Očihov","Očihov","2001-03-01","9999-09-09","ne","ne",,,"108910","108910",40
"CS","CISOB",43,"566535","Panenský Týnec","Panenský Týnec","2001-03-01","9999-09-09","ne","ne",,,"117561","117561",42
"CS","CISOB",43,"566543","Myslinka","Myslinka","2001-03-01","9999-09-09","ne","ne",,,"071994","071994",54
"CS","CISOB",43,"566551","Peruc","Peruc","2001-03-01","9999-09-09","ano","ne",,,"119521","119521",43
"CS","CISOB",43,"566560","Petrohrad","Petrohrad","2001-03-01","9999-09-09","ne","ne",,,"119695","119695",44
"CS","CISOB",43,"566578","Pnětluky","Pnětluky","2001-03-01","9999-09-09","ne","ne",,,"122769","122769",45
"CS","CISOB",43,"566586","Počedělice","Počedělice","2001-03-01","9999-09-09","ne","ne",,,"123102","123102",46
"CS","CISOB",43,"566594","Újezd nade Mží","Újezd nade Mží","2001-03-01","9999-09-09","ne","ne",,,"173801","173801",83
"CS","CISOB",43,"566608","Podbořanský Rohozec","Podbořanský Rohozec","2001-03-01","9999-09-09","ne","ne",,,"123226","123226",47
"CS","CISOB",43,"566616","Podbořany","Podbořany","2001-03-01","9999-09-09","ano","ne",,,"123234","123234",48
"CS","CISOB",43,"566624","Postoloprty","Postoloprty","2001-03-01","9999-09-09","ano","ne",,,"126110","126110",49
"CS","CISOB",43,"566632","Černíkovice","Černíkovice","2001-03-01","9999-09-09","ne","ne",,,"032972","032972",10
"CS","CISOB",43,"566641","Hlohovčice","Hlohovčice","2001-03-01","9999-09-09","ne","ne",,,"152901","152901",15
"CS","CISOB",43,"566659","Raná","Raná","2001-03-01","9999-09-09","ne","ne",,,"139246","139246",50
"CS","CISOB",43,"566667","Ročov","Ročov","2001-03-01","9999-09-09","ne","ne",,,"140252","140252",51
"CS","CISOB",43,"566675","Vrbice","Vrbice","2001-03-01","9999-09-09","ne","ne",,,"185914","185914",54
"CS","CISOB",43,"566683","Dražovice","Dražovice","2001-03-01","9999-09-09","ne","ne",,,"032336","032336",20
"CS","CISOB",43,"566691","Vlčí","Vlčí","2001-03-01","9999-09-09","ne","ne",,,"183652","183652",81
"CS","CISOB",43,"566705","Borovno","Borovno","2001-03-01","9999-09-09","ne","ne",,,"007901","007901",3
"CS","CISOB",43,"566713","Slavětín","Slavětín","2001-03-01","9999-09-09","ano","ne",,,"149993","149993",52
"CS","CISOB",43,"566721","Smolnice","Smolnice","2001-03-01","9999-09-09","ne","ne",,,"151114","151114",53
"CS","CISOB",43,"566730","Holovousy","Holovousy","2001-03-01","9999-09-09","ne","ne",,,"054542","054542",22
"CS","CISOB",43,"566748","Slatina","Slatina","2001-03-01","9999-09-09","ne","ne",,,"054577","054577",74
"CS","CISOB",43,"566756","Bdeněves","Bdeněves","2001-03-01","9999-09-09","ano","ne",,,"071978","071978",1
"CS","CISOB",43,"566764","Blažim","Blažim","2001-03-01","9999-09-09","ne","ne",,,"116025","116025",5
"CS","CISOB",43,"566781","Pastuchovice","Pastuchovice","2001-03-01","9999-09-09","ano","ne",,,"177652","177652",62
"CS","CISOB",43,"566799","Všenice","Všenice","2001-03-01","9999-09-09","ne","ne",,,"016373","016373",66
"CS","CISOB",43,"566802","Terešov","Terešov","2001-03-01","9999-09-09","ne","ne",,,"166456","166456",57
"CS","CISOB",43,"566811","Kamenec","Kamenec","2001-03-01","9999-09-09","ne","ne",,,"062405","062405",20
"CS","CISOB",43,"566829","Toužetín","Toužetín","2001-03-01","9999-09-09","ne","ne",,,"167916","167916",55
"CS","CISOB",43,"566837","Němčovice","Němčovice","2001-03-01","9999-09-09","ne","ne",,,"103080","103080",37
"CS","CISOB",43,"566845","Skomelno","Skomelno","2001-03-01","9999-09-09","ne","ne",,,"138118","138118",50
"CS","CISOB",43,"566853","Tuchořice","Tuchořice","2001-03-01","9999-09-09","ne","ne",,,"171409","171409",56
"CS","CISOB",43,"566861","Plískov","Plískov","2001-03-01","9999-09-09","ne","ne",,,"121860","121860",41
"CS","CISOB",43,"566870","Velemyšleves","Velemyšleves","2001-03-01","9999-09-09","ne","ne",,,"177725","177725",58
"CS","CISOB",43,"566888","Olbramov","Olbramov","2001-03-01","9999-09-09","ne","ne",,,"109827","109827",28
"CS","CISOB",43,"566896","Veltěže","Veltěže","2001-03-01","9999-09-09","ano","ne",,,"179850","179850",59
"CS","CISOB",43,"566900","Růžová","Růžová","2001-03-01","9999-09-09","ne","ne",,,"143782","143782",39
"CS","CISOB",43,"566918","Vinařice","Vinařice","2001-03-01","9999-09-09","ne","ne",,,"182311","182311",60
"CS","CISOB",43,"566926","Vrbno nad Lesy","Vrbno nad Lesy","2001-03-01","9999-09-09","ne","ne",,,"186031","186031",61
"CS","CISOB",43,"566934","Vroutek","Vroutek","2001-03-01","9999-09-09","ano","ne",,,"186546","186546",62
"CS","CISOB",43,"566942","Raková","Raková","2001-03-01","9999-09-09","ne","ne",,,"139068","139068",46
"CS","CISOB",43,"566951","Výškov","Výškov","2001-03-01","9999-09-09","ne","ne",,,"188557","188557",64
"CS","CISOB",43,"566969","Výrov","Výrov","2001-03-01","9999-09-09","ne","ne",,,"187691","187691",92
"CS","CISOB",43,"566977","Zbrašín","Zbrašín","2001-03-01","9999-09-09","ne","ne",,,"191922","191922",66
"CS","CISOB",43,"566985","Žatec","Žatec","2001-03-01","9999-09-09","ano","ne",,,"194735","194735",67
"CS","CISOB",43,"566993","Ostrovec-Lhotka","Ostrovec-Lhotka","2001-03-01","9999-09-09","ne","ne",,,"116165","116165",40
"CS","CISOB",43,"567001","Lhota pod Radčem","Lhota pod Radčem","2001-03-01","9999-09-09","ne","ne",,,"081132","081132",27
"CS","CISOB",43,"567019","Žiželice","Žiželice","2001-03-01","9999-09-09","ne","ne",,,"197505","197505",70
"CS","CISOB",43,"567027","Most","Most","2001-03-01","9999-09-09","ano","ano",,,"099597","099597",19
"CS","CISOB",43,"567043","Bečov","Bečov","2001-03-01","9999-09-09","ne","ne",,,"001236","001236",1
"CS","CISOB",43,"567051","Bělušice","Bělušice","2001-03-01","9999-09-09","ne","ne",,,"002046","002046",2
"CS","CISOB",43,"567060","Braňany","Braňany","2001-03-01","9999-09-09","ano","ne",,,"009008","009008",3
"CS","CISOB",43,"567078","Brandov","Brandov","2001-03-01","9999-09-09","ano","ne",,,"009032","009032",4
"CS","CISOB",43,"567086","Příšov","Příšov","2001-03-01","9999-09-09","ne","ne",,,"079642","079642",70
"CS","CISOB",43,"567108","Český Jiřetín","Český Jiřetín","2001-03-01","9999-09-09","ne","ne",,,"022918","022918",5
"CS","CISOB",43,"567141","Havraň","Havraň","2001-03-01","9999-09-09","ne","ne",,,"038024","038024",6
"CS","CISOB",43,"567167","Hora Svaté Kateřiny","Hora Svaté Kateřiny","2001-03-01","9999-09-09","ano","ne",,,"041777","041777",7
"CS","CISOB",43,"567175","Horní Jiřetín","Horní Jiřetín","2001-03-01","9999-09-09","ano","ano",,,"043036","043036",8
"CS","CISOB",43,"567191","Klíny","Klíny","2001-03-01","9999-09-09","ano","ne",,,"066354","066354",9
"CS","CISOB",43,"567221","Korozluky","Korozluky","2001-03-01","9999-09-09","ne","ne",,,"069612","069612",10
"CS","CISOB",43,"567248","Lišnice","Lišnice","2001-03-01","9999-09-09","ne","ne",,,"085073","085073",11
"CS","CISOB",43,"567256","Litvínov","Litvínov","2001-03-01","9999-09-09","ano","ne",,,"086045","086045",12
"CS","CISOB",43,"567264","Lom","Lom","2001-03-01","9999-09-09","ano","ano",,,"086576","086576",13
"CS","CISOB",43,"567272","Louka u Litvínova","Louka u Litvínova","2001-03-01","9999-09-09","ano","ne",,,"087211","087211",14
"CS","CISOB",43,"567281","Lužice","Lužice","2001-03-01","9999-09-09","ne","ne",,,"089320","089320",15
"CS","CISOB",43,"567299","Malé Březno","Malé Březno","2001-03-01","9999-09-09","ne","ne",,,"090441","090441",16
"CS","CISOB",43,"567302","Mariánské Radčice","Mariánské Radčice","2001-03-01","9999-09-09","ano","ne",,,"091693","091693",17
"CS","CISOB",43,"567311","Meziboří","Meziboří","2001-03-01","9999-09-09","ano","ne",,,"093602","093602",18
"CS","CISOB",43,"567329","Nová Ves v Horách","Nová Ves v Horách","2001-03-01","9999-09-09","ne","ne",,,"106020","106020",20
"CS","CISOB",43,"567337","Obrnice","Obrnice","2001-03-01","9999-09-09","ano","ne",,,"108758","108758",21
"CS","CISOB",43,"567345","Patokryje","Patokryje","2001-03-01","9999-09-09","ne","ne",,,"118303","118303",22
"CS","CISOB",43,"567353","Polerady","Polerady","2001-03-01","9999-09-09","ne","ne",,,"125229","125229",23
"CS","CISOB",43,"567361","Skršín","Skršín","2001-03-01","9999-09-09","ne","ne",,,"148709","148709",24
"CS","CISOB",43,"567426","Želenice","Želenice","2001-03-01","9999-09-09","ano","ne",,,"195936","195936",26
"CS","CISOB",43,"567442","Teplice","Teplice","2001-03-01","9999-09-09","ano","ano",,,"166006","166006",30
"CS","CISOB",43,"567451","Bílina","Bílina","2001-03-01","9999-09-09","ano","ano",,,"004201","004201",1
"CS","CISOB",43,"567469","Bořislav","Bořislav","2001-03-01","9999-09-09","ne","ne",,,"008257","008257",2
"CS","CISOB",43,"567477","Bystřany","Bystřany","2001-03-01","9999-09-09","ano","ne",,,"016705","016705",3
"CS","CISOB",43,"567485","Bžany","Bžany","2001-03-01","9999-09-09","ne","ne",,,"017345","017345",4
"CS","CISOB",43,"567507","Dubí","Dubí","2001-03-01","9999-09-09","ano","ano",,,"033383","033383",5
"CS","CISOB",43,"567515","Duchcov","Duchcov","2001-03-01","9999-09-09","ano","ano",,,"033715","033715",6
"CS","CISOB",43,"567523","Háj u Duchcova","Háj u Duchcova","2001-03-01","9999-09-09","ano","ne",,,"036528","036528",7
"CS","CISOB",43,"567531","Hostomice","Hostomice","2001-03-01","9999-09-09","ano","ne",,,"045918","045918",8
"CS","CISOB",43,"567558","Hrob","Hrob","2001-03-01","9999-09-09","ano","ne",,,"048119","048119",9
"CS","CISOB",43,"567566","Hrobčice","Hrobčice","2001-03-01","9999-09-09","ne","ne",,,"048160","048160",10
"CS","CISOB",43,"567582","Jeníkov","Jeníkov","2001-03-01","9999-09-09","ne","ne",,,"058335","058335",11
"CS","CISOB",43,"567604","Kladruby","Kladruby","2001-03-01","9999-09-09","ne","ne",,,"065404","065404",12
"CS","CISOB",43,"567612","Kostomlaty p.Milešovkou","Kostomlaty pod Milešovkou","2001-03-01","9999-09-09","ano","ne",,,"070661","070661",13
"CS","CISOB",43,"567621","Košťany","Košťany","2001-03-01","9999-09-09","ano","ne",,,"070963","070963",14
"CS","CISOB",43,"567639","Krupka","Krupka","2001-03-01","9999-09-09","ano","ano",,,"075264","075264",15
"CS","CISOB",43,"567647","Lahošť","Lahošť","2001-03-01","9999-09-09","ano","ne",,,"078883","078883",16
"CS","CISOB",43,"567655","Ledvice","Ledvice","2001-03-01","9999-09-09","ano","ano",,,"079847","079847",17
"CS","CISOB",43,"567698","Měrunice","Měrunice","2001-03-01","9999-09-09","ne","ne",,,"093220","093220",19
"CS","CISOB",43,"567701","Mikulov","Mikulov","2001-03-01","9999-09-09","ano","ne",,,"094188","094188",20
"CS","CISOB",43,"567710","Modlany","Modlany","2001-03-01","9999-09-09","ne","ne",,,"097713","097713",21
"CS","CISOB",43,"567728","Moldava","Moldava","2001-03-01","9999-09-09","ne","ne",,,"098302","098302",22
"CS","CISOB",43,"567752","Novosedlice","Novosedlice","2001-03-01","9999-09-09","ano","ano",,,"106879","106879",23
"CS","CISOB",43,"567761","Ohníč","Ohníč","2001-03-01","9999-09-09","ne","ne",,,"109231","109231",24
"CS","CISOB",43,"567779","Osek","Osek","2001-03-01","9999-09-09","ano","ne",,,"112984","112984",25
"CS","CISOB",43,"567787","Proboštov","Proboštov","2001-03-01","9999-09-09","ano","ano",,,"133108","133108",26
"CS","CISOB",43,"567809","Rtyně nad Bílinou","Rtyně nad Bílinou","2001-03-01","9999-09-09","ne","ne",,,"143103","143103",27
"CS","CISOB",43,"567833","Srbice","Srbice","2001-03-01","9999-09-09","ne","ne",,,"152935","152935",28
"CS","CISOB",43,"567841","Světec","Světec","2001-03-01","9999-09-09","ano","ne",,,"160369","160369",29
"CS","CISOB",43,"567850","Újezdeček","Újezdeček","2001-03-01","9999-09-09","ano","ano",,,"174092","174092",31
"CS","CISOB",43,"567868","Zabrušany","Zabrušany","2001-03-01","9999-09-09","ne","ne",,,"189391","189391",32
"CS","CISOB",43,"567876","Žalany","Žalany","2001-03-01","9999-09-09","ano","ne",,,"194328","194328",33
"CS","CISOB",43,"567884","Žim","Žim","2001-03-01","9999-09-09","ne","ne",,,"196991","196991",34
"CS","CISOB",43,"567931","Dolní Zálezly","Dolní Zálezly","2001-03-01","9999-09-09","ano","ne",,,"030368","030368",1
"CS","CISOB",43,"567957","Habrovany","Habrovany","2001-03-01","9999-09-09","ne","ne",,,"036391","036391",2
"CS","CISOB",43,"567973","Homole u Panny","Homole u Panny","2001-03-01","9999-09-09","ne","ne",,,"041670","041670",3
"CS","CISOB",43,"568007","Chabařovice","Chabařovice","2001-03-01","9999-09-09","ano","ne",,,"050491","050491",4
"CS","CISOB",43,"568015","Chlumec","Chlumec","2001-03-01","9999-09-09","ano","ne",,,"051799","051799",5
"CS","CISOB",43,"568023","Chuderov","Chuderov","2001-03-01","9999-09-09","ne","ne",,,"054739","054739",6
"CS","CISOB",43,"568058","Libouchec","Libouchec","2001-03-01","9999-09-09","ne","ne",,,"083411","083411",7
"CS","CISOB",43,"568091","Malé Březno","Malé Březno","2001-03-01","9999-09-09","ne","ne",,,"090484","090484",8
"CS","CISOB",43,"568104","Malečov","Malečov","2001-03-01","9999-09-09","ne","ne",,,"090697","090697",9
"CS","CISOB",43,"568147","Petrovice","Petrovice","2001-03-01","9999-09-09","ano","ne",,,"120090","120090",10
"CS","CISOB",43,"568155","Povrly","Povrly","2001-03-01","9999-09-09","ano","ano",,,"126811","126811",11
"CS","CISOB",43,"568163","Žermanice","Žermanice","2001-03-01","9999-09-09","ne","ne",,,"196517","196517",72
"CS","CISOB",43,"568180","Kružberk","Kružberk","2001-03-01","9999-09-09","ne","ne",,,"075434","075434",33
"CS","CISOB",43,"568198","Staré Těchanovice","Staré Těchanovice","2001-03-01","9999-09-09","ne","ne",,,"075451","075451",59
"CS","CISOB",43,"568201","Řehlovice","Řehlovice","2001-03-01","9999-09-09","ne","ne",,,"145033","145033",14
"CS","CISOB",43,"568210","Hať","Hať","2001-03-01","9999-09-09","ano","ano",,,"037494","037494",17
"CS","CISOB",43,"568228","Darkovice","Darkovice","2001-03-01","9999-09-09","ano","ano",,,"024759","024759",11
"CS","CISOB",43,"568236","Děhylov","Děhylov","2001-03-01","9999-09-09","ano","ano",,,"025411","025411",12
"CS","CISOB",43,"568244","Vřesina","Vřesina","2001-03-01","9999-09-09","ano","ano",,,"186694","186694",76
"CS","CISOB",43,"568261","Budišovice","Budišovice","2001-03-01","9999-09-09","ano","ne",,,"015555","015555",9
"CS","CISOB",43,"568279","Mikolajice","Mikolajice","2001-03-01","9999-09-09","ne","ne",,,"094064","094064",40
"CS","CISOB",43,"568287","Tašov","Tašov","2001-03-01","9999-09-09","ne","ne",,,"165166","165166",16
"CS","CISOB",43,"568295","Telnice","Telnice","2001-03-01","9999-09-09","ne","ne",,,"165727","165727",17
"CS","CISOB",43,"568309","Tisá","Tisá","2001-03-01","9999-09-09","ano","ne",,,"167118","167118",18
"CS","CISOB",43,"568317","Radkov","Radkov","2001-03-01","9999-09-09","ne","ne",,,"138011","138011",52
"CS","CISOB",43,"568333","Štáblovice","Štáblovice","2001-03-01","9999-09-09","ne","ne",,,"163112","163112",65
"CS","CISOB",43,"568341","Uhlířov","Uhlířov","2001-03-01","9999-09-09","ne","ne",,,"173169","173169",70
"CS","CISOB",43,"568350","Velké Březno","Velké Březno","2001-03-01","9999-09-09","ano","ne",,,"178683","178683",21
"CS","CISOB",43,"568368","Hlubočec","Hlubočec","2001-03-01","9999-09-09","ne","ne",,,"039501","039501",19
"CS","CISOB",43,"568376","Rohov","Rohov","2001-03-01","9999-09-09","ano","ne",,,"140431","140431",54
"CS","CISOB",43,"568384","Zubrnice","Zubrnice","2001-03-01","9999-09-09","ne","ne",,,"193721","193721",23
"CS","CISOB",43,"568392","Doloplazy","Doloplazy","2001-03-01","9999-09-09","ne","ne",,,"030503","030503",15
"CS","CISOB",43,"568406","Slatina","Slatina","2001-03-01","9999-09-09","ne","ne",,,"149721","149721",37
"CS","CISOB",43,"568414","Havlíčkův Brod","Havlíčkův Brod","2001-03-01","9999-09-09","ano","ne",,,"037826","037826",21
"CS","CISOB",43,"568422","Velké Albrechtice","Velké Albrechtice","2001-03-01","9999-09-09","ne","ne",,,"178667","178667",48
